أ.	a.
جيانماريا	gianmaria
جيانا	gianna
جياني	gianni
جانيني	giannini
يانيس	giannis
جيانباولو	gianpaolo
جيانسانتي	giansanti
غيب	gibb
جيبون	gibbon
غيبونز	gibbons
غيبس	gibbs
غيبسون	gibson
غيدنز	giddens
جدعون	gideon
غيفر	giefer
غيلغد	gielgud
جيسنبير	giessenbier
غيفت	gift
جيجنديت	gigandet
غيغز	giggs
غيل	gil
جلعاد	gilad
الجيلاني	gilani
جيلاردينو	gilardino
غيلبرت	gilbert
جيلبرتو	gilberto
جيلكريست	gilchrist
غيلديمايستر	gildemeister
غلغ	gilg
جيلان	gillan
غيلارد	gillard
جيلس	gilles
غيليسبي	gillespie
غيليه	gillet
غيليام	gilliam
جيليان	gillian
غيليغان	gilligan
غليس	gillis
جيلري	gillray
غيلمور	gilmour
جمبرت	gimbert
جيملستوب	gimelstob
جيموندي	gimondi
جنجر	ginger
غينكل	ginkel
جينوبيلي	ginobili
جينولا	ginola
غينسبرغ	ginsberg
جينتير	ginter
جينثر	ginther
غينسبورغ	ginzburg
جيوبيرتي	gioberti
غيودا	gioda
جوردانو	giordano
جيوفانيلي	giovanelli
جيوفانا	giovanna
جيرالدو	giraldo
جيزولف	gisulf
جيولي	giuly
الجيزاوي	gizawi
جيزينغا	gizenga
غلابر	glaber
غلادن	gladden
جلادويل	gladwell
غلاريا	glaria
كلاسكوك	glascock
جلازر	glaser
غلاسبي	glaspie
جلاس	glass
غلاسنر	glassner
غلاو	glau
غلاوبر	glauber
غلوبرمان	glauberman
جليزر	glazer
جلازونوف	glazunov
جلايسون	gleason
جليبوفا	glebova
غليسون	gleeson
جليك	gleick
غليزس	gleizes
غليندا	glenda
غليندينينغ	glendenning
جلين	glenn
غليك	glick
جليدون	gliddon
غليم	glimm
غلينتون	glinton
غلوريا	gloria
غلوس	glos
غلوتوف	glotov
غلوستر	gloucester
غلوفر	glover
جلوجوفسكي	glukhovsky
غلوشاكوف	glushakov
جلينياداكيس	glyniadakis
غميلين	gmelin
نابايو	gnabouyou
نياكادجا	gnacadja
غناكو	gnako
غناسينغبي	gnassingbe
غو	go
غوبا	gobat
غوبي	gobbi
غبرت	gobert
غوبيه	gobet
جوبيند	gobind
غودار	godard
غودارد	goddard
غودل	godel
غودفري	godfrey
غودلي	godley
غودونوف	godunov
غودوين	godwin
جودوينسون	godwinson
غوبلز	goebbels
جويدشي	goedsche
جوغبير	goegebuer
غوبرت	goeppert
غويثالس	goethals
غوته	goethe
غويتينك	goetinck
جوفان	goffin
غوفمان	gofman
غوخ	gogh
غوغول	gogol
غوهري	gohari
غوجوفيتسك	gojowczyk
غولان	golan
غولبورن	golbourne
جولدا	golda
غولدباخ	goldbach
غولدبرغ	goldberg
جولدبلت	goldblatt
غولدبلوم	goldblum
غولدن	golden
جولدفارب	goldfarb
جولدي	goldi
غولدنغ	golding
جولدمان	goldman
جولدوني	goldoni
غولدشميت	goldschmidt
جولدسميث	goldsmith
غولدستاين	goldstein
غولدستون	goldstone
غولدوين	goldwyn
غولجي	golgi
غولياس	golias
غولوديتس	golodets
غوما	goma
غومبريتش	gombrich
غوميش	gomes
غونالونز	gonalons
غوناتاس	gonatas
غونسالفيس	goncalves
غوندي	gondi
غوندرا	gondra
غونغمن	gongmin
غونغورا	gongora
غونغيانغ	gongyang
غوني	goni
غونبه	gonnohyoe
غونزال	gonzales
غونزاليس	gonzalez
غونزالو	gonzalo
غونزالفو	gonzalvo
غود	good
غودتشايلد	goodchild
غوديسون	goodison
غودلاك	goodluck
غودمان	goodman
غودباستير	goodpasture
غودريدج	goodridge
جوديير	goodyear
غوور	goor
غوران	goran
غوراني	gorani
غوردان	gordan
غورديان	gordian
غورديلو	gordillo
غورديمير	gordimer
جوردون	gordon
غورين	goren
غورس	gores
غوريتزكا	goretzka
جوري	gorey
كوركيس	gorgis
غورينغ	goring
غوركا	gorka
غوركي	gorky
جورليتز	gorlitz
غوروخوفا	gorokhova
جوروستيثا	gorostiza
غورشين	gorshin
غوريو	goryeo
جوسيني	goscinny
غوشو	gosho
غوسلينغ	gosling
جوسنولد	gosnold
غوسبوداريك	gospodarek
غوسو	gosso
غوتش	gotch
غوتو	goto
غوتوكو	gotoku
غوتسمانوف	gotsmanov
غوتفريد	gottfried
غوتلف	gotthelf
غوتي	gotti
جوتليب	gottlieb
جوتشد	gottsched
جوتستين	gottstein
غوتوالد	gottwald
جودسميت	goudsmit
جولارت	goulart
جولد	gould
غولدر	goulder
غوماس	goumas
غوناريس	gounaris
غوركوف	gourcuff
جوزينكو	gouzenko
غوفيداريكا	govedarica
غوفورون	govorun
غاورز	gowers
غويا	goya
غويكوتشيا	goycochea
غويور	goyer
غويري	goyri
غويتيسولو	goytisolo
غرافلاند	graafland
غرابار	grabar
جرابه	grabbe
غرابيل	grabeel
غرابوفيسكي	grabowski
غراسا	graca
جراك	gracq
غريسي	gracy
غراديل	gradel
غرايم	graeme
غراف	graf
جرافنبرج	grafenberg
غرافتون	grafton
جراهام	graham
كرينجير	grainger
غرام	gram
جراميجني	gramigni
غرامليخ	gramlich
جرامر	grammer
غرامشي	gramsci
غرانادو	granado
غرانادوس	granados
غرانات	granat
جراناث	granath
غراندس	grandes
جراندي	grandi
غرانيرو	granero
غرانجر	granger
غرانهولم	granholm
غرانوتشي	granoche
غرانوييرس	granollers
غرانكفيست	granqvist
غرانت	grant
جرانفيل	granville
غراس	grass
جراسيتي	grassetti
غراسي	grassi
غراو	grau
غرافا	grava
غرافيس	graves
جراي	gray
جرازير	grazer
غراتسياني	graziani
غرازيانو	graziano
غريتوركس	greatorex
غريكو	greco
غرين	green
غرينبيرغ	greenberg
جرينبلات	greenblatt
جرين	greene
جرينيت	greenert
غرينغارد	greengard
غرينغراس	greengrass
جرينسلاد	greenslade
جرينسبان	greenspan
غرينويل	greenwell
غرينوود	greenwood
غرير	greer
غريغ	greg
غريغور	gregor
غريغوريني	gregorini
غريغوريو	gregorio
جريجوري	gregory
غريغوتي	gregotti
جريجسون	gregson
غريكا	greki
غريل	grelle
جريملماير	gremelmayr
غرينيت	grenet
غرينفيل	grenville
غريست	greste
غريتري	gretry
جريتزكي	gretzky
غريفيرز	grevers
كريفي	grevy
غرو	grew
جراي	grey
غريتشنغ	grichting
غريزمان	griezmann
غريفن	griffin
جريفيث	griffith
جريفيثز	griffiths
غرينيار	grignard
غريغوريفتش	grigorevich
جريخالبا	grijalva
جريلو	grillo
غريلون	grillon
جريلبارتسر	grillparzer
جريمالدي	grimaldi
جريماو	grimau
خريمونبريز	grimmonprez
غريمونبون	grimonpon
غريندر	grinder
غريبا	grippa
غريساليس	grisales
غريشك	grischuk
غريسباخ	grisebach
غريشين	grishin
جروبان	groban
غروبا	grobba
جروبيلار	grobbelaar
جروه	groh
غرول	grohl
غروموف	gromov
غروندين	grondin
غرندونا	grondona
جرونمير	gronemeyer
غرونهولم	gronholm
غرونكيار	grønkjær
غروبيوس	gropius
غروسجان	grosjean
غروس	gross
جروسيتيست	grosseteste
غروسكرويتس	großkreutz
غروسمان	grossman
غروسو	grosso
غروته	grote
جروتول	grotewohl
غروتينديك	grothendieck
جروتيوس	grotius
غروتومسبروتن	grøttumsbraten
جروفر	grover
غروبر	gruber
غرونباوم	gruenbaum
جرون	grun
غرونبرغ	grunberg
غرونبيرغ	grunberg
غرونديغ	grundig
غرونيفالت	grunewald
غروزن	grusin
غريباوسكايتي	grybauskaite
غريغيرا	grygera
غرينزبان	grynszpan
جريفوس	gryphius
غريزلوف	gryzlov
غرزيغورز	grzegorz
غايفر	guaifer
غايمار	guaimar
غوانا	guana
قوانغ	guangcheng
غوانغهو	guanghu
غواردادو	guardado
غوالدالبين	guardalben
جوارين	guarin
القبانجي	gubbanchi
غوبيرتي	guberti
غوده	gude
غوديلج	gudelj
جوديريان	guderian
غيديغيان	guediguian
غويلدرز	guelders
غويميز	guemez
قندوز	guendouz
غينون	guenon
غيريكه	guericke
جورين	guerin
غيريت	guerit
غيرا	guerra
غيريرو	guerrero
غويسدون	guesdon
جيفارا	guevara
كزاز	guezzaz
غوغنهايم	guggenheim
غولييلمو	guglielmo
غيتشارديني	guicciardini
غويدو	guido
كويدوبالدو	guidobaldo
غيدولين	guidolin
غيوهاتا	guihoata
غيلفويل	guilfoyle
جويلهيرمي	guilherme
غييرمو	guillermo
غويلوت	guillot
كيمارايس	guimaraes
غوينكارد	guinchard
جوينيزلي	guinizelli
غينيس	guinness
جوينتولي	guintoli
قيراط	guirat
جيسكارد	guiscard
غويزا	guiza
غوك	guk
غل	gul
كل	gul
غوليد	gulaid
جولر	guler
غوليفيتش	gulevich
خوليت	gullit
جولتين	gulten
غومبز	gumbs
غوميرسيندو	gumercindo
غومييني	gumienny
غونار	gunnar
غونوك	gunok
غونتر	gunter
غانثر	gunther
جنتون	gunton
غوبتا	gupta
جورني	gurney
غوربيغي	gurpegui
كورسل	gursel
جورسكي	gursky
غيس	gus
جوستاف	gustav
غوستافو	gustavo
غستن	gustin
غوتاس	gutas
غوث	guth
غوثري	guthrie
غوتيريز	gutierrez
غوتشي	gutsche
جوتنبرج	guttenberg
غوتمان	guttmann
غوتوسو	guttuso
غاي	guy
جايتون	guyton
غوزان	guzan
جوزمان	guzman
غوزمان	guzman
غوتسانتي	guzzanti
غوانغايتو	gwanggaeto
غوانغهاي	gwanghaegun
غوانغجونغ	gwangjong
غيامفي	gyamfi
غياسي	gyasi
غيونغجونغ	gyeongjong
غيغاس	gygax
جيماه	gyimah
جيلنهال	gyllenhaal
جينيس	gynes
غيولا	gyula
ها	ha
هاكون	haakon
هآبالاينن	haapalainen
هآرده	haarde
هارمان	haarmann
هاس	haas
هآفيكو	haavikko
حباب	habab
حبشى	habachi
حبش	habash
حبال	habbal
هابر	haber
هابركورن	haberkorn
هابرماس	habermas
حبيب	habib
هابيل	habil
حابس	habis
الحبسي	habsi
حشاني	hachani
حشيشة	hachicha
هاتشيلينسا	hachilensa
حشلاف	hachlaf
هاكيت	hackett
هاكينغ	hacking
هاكل	hackl
هاكمان	hackman
هاكزل	hackzell
هادا	hada
هادامار	hadamard
هداوي	hadawi
حداد	haddad
حدادي	haddadi
هدام	haddam
هادكس	haddix
هادوك	haddock
هدفي	hadefi
هادر	hader
هادفيلد	hadfield
هادي	hadi
حديد	hadid
الخادم	hadım
حجاوي	hadjaoui
هادلي	hadley
حدراف	hadraf
هادزيابديتش	hadziabdic
هيفتن	haeften
هاهنيل	haehnel
حفاظ	haffadh
الحفار	haffar
حفص	hafs
حفصة	hafsa
حفصون	hafsun
حفتر	haftar
هاجا	haga
هاغن	hagen
هاجي	hagi
هاغمان	hagman
هاهنه	hahne
هاهنيمان	hahnemann
هايبين	haibin
حيدر	haidar
هايدر	haider
هايدونغ	haidong
هايلوود	hailwood
حاييم	haim
الخائن	hain
هايرر	hairer
هايرودن	hairuddin
هيثم	haitham
هاجاز	hajaz
هاجيك	hajek
حاجم	hajim
هاجيمي	hajime
حجاج	hajjaj
حجار	hajjar
هاكان	hakan
هاكارو	hakaru
الحكيم	hakim
هاكينن	hakkinen
هاكلوت	hakluyt
هاكوبون	hakubun
هاكولينن	hakulinen
هاكوسيكي	hakuseki
هال	hal
الحلبي	halabi
هلسا	halasa
حلاوة	halaweh
هالدر	halder
هالين	halen
هايلز	hales
هليفي	halevi
هالفورد	halford
هلكورد	halgurd
خليلهودزيتش	halilhodzic
الحليم	halim
هول	hall
الحلاج	hallaj
حلاّق	hallaq
هاله	halle
هاليبورتون	halliburton
حليش‎	halliche
هالستروم	hallstrom
هالونن	halonen
هلبرن	halpern
حالوتس	halutz
هالفورسن	halvorsen
حمد	hamad
حمادة	hamada
الهمذاني	hamadani
هاماغتشي	hamaguchi
حماقي	hamaki
حمامة	hamama
حمامو	hamamou
هاماساكي	hamasaki
هاماوزو	hamauzu
هامبلتون	hambleton
همبرغر	hamburger
حمدان	hamdan
حمدي	hamdi
حمديس	hamdis
حامد	hamed
الحميد	hamid
حمية	hamieh
هاميل	hamill
هاملتن	hamilton
حمينة	hamina
هاملستش	hamlisch
حمة	hamma
حماد	hammad
حمادي	hammadi
الهمامي	hammami
حمنة	hammanah
هامربرغ	hammarberg
هامر	hammer
هامراس	hammeras
هامرز	hammers
هامرستاين	hammerstein
هاميت	hammett
هامينغ	hamming
هاموند	hammond
هاموندس	hammonds
حموش	hammouche
حمومة	hamouma
هامبشاير	hampshire
هامبتون	hampton
الحمرا	hamra
هامرين	hamren
حمري	hamri
حمروش	hamrouche
الحمروش	hamroush
هامشيك	hamsik
همسون	hamsun
حمزة	hamza
حمزاوي	hamzawy
هان	han
هنادا	hanada
حنان	hanan
حناني	hanani
حنانيا	hanania
هنانو	hananu
هانازاوا	hanazawa
حنبل	hanbal
هانكوك	hancock
هانكوكس	hancocks
حنظل	handal
هاندانوفيتش	handanovic
هاندل	handel
هاندكه	handke
هاندلر	handler
هاندي	handy
هانيجراف	hanegraaf
هاينيكي	haneke
حننا	hanenna
هانيسكو	hanescu
هنجرلي	hangerli
هانم	hanimefendi
هنية	haniyeh
حنجور	hanjour
هانك	hank
هانكه	hanke
هانكل	hankel
هانكينسون	hankinson
هانكس	hanks
هانلي	hanley
حنا	hanna
هانا	hannah
هاينس	hannes
هانو	hanno
هانوتو	hanotaux
هانوفر	hanover
هانس	hans
هانسن	hansen
هانسي	hansi
هانسون	hansson
هانتش	hantzsch
هانزيه	hanzei
هانزو	hanzo
هارا	hara
هارادا	harada
هارالد	harald
هاراواي	haraway
حرب	harb
هاربي	harbe
حربي	harbi
حرشاش	harcheche
حردان	hardan
هارداواي	hardaway
هاردن	harden
هردي	hardi
هاردنغ	harding
هاردون	hardoon
هاردويك	hardwicke
هاردي	hardy
هاريل	harel
هاريوود	harewood
هارفورد	harford
حرفوش	harfouch
هارجريفز	hargreaves
هاريلال	harilal
هارينغ	haring
هارينغر	haringer
حارس	haris
الحارث	harith
حركات	harkat
هاركر	harker
هاركلرود	harkleroad
حركوك	harkouk
هاركوس	harkus
هارلو	harlow
هارمن	harman
هارمل	harmel
هارمون	harmon
هارمز	harms
هارنيل	harnell
هارنيك	harnik
هارنيش	harnisch
هارنويس	harnois
حاروش	haroche
هارولد	harold
هاربر	harper
هاربو	harpo
هارلسون	harrelson
هارييت	harriet
هاريغان	harrigan
هارينج	harring
هاريوت	harriot
هاريس	harris
هاريسون	harrison
هاري	harry
هارت	hart
هارتال	hartal
هارتيك	harteck
هارتفايلد	hartfield
هارتل	hartle
هارتليبن	hartleben
هارتلي	hartley
هارتمان	hartmann
هارتموت	hartmut
هارتنيل	hartnell
هارتنت	hartnett
هارتو	harto
هارتوك	hartock
هارتول	hartwell
هارتفيغ	hartwig
هاروتشيكا	haruchika
هارومي	harumi
هارفارد	harvard
هارفي	harvey
حسنلي	hasanli
هاسيبه	hasebe
هيسك	hasek
هاسمي	hasemi
هازنكليفر	hasenclever
هشهش	hash'hash
هاشاي	hashai
الحشان	hashan
الحشاش	hashash
هاشمي	hashemi
هاشميان	hashemian
حاشد	hashid
الهاشمي	hashimi
هاشيموتو	hashimoto
هاسكل	haskell
هاسلام	haslam
حسن	hassan
حسنين	hassanein
حصار	hassar
هاسلبانك	hasselbaink
هاسلبيك	hasselbeck
هاسيلهوف	hasselhoff
الحاسي	hassi
حسيبة	hassiba
هاسكارل	hasskarl
هاسمان	hassmann
هاستينغز	hastings
هاتا	hata
حاتمي	hatami
هاتانو	hatano
حتاتة	hatata
هاتيلي	hateley
حاتم	hatem
هاتفيلد	hatfield
هاثاواي	hathaway
هذلول	hathloul
حتحوت	hathout
هتون	hatoon
حاطوم	hatoum
هاتوياما	hatoyama
حطاب	hattab
الهتار	hattar
هاتوري	hattori
هاتوسيلي	hattusili
هاتزيانسيتيس	hatzianestis
هاكسبي	hauksbee
هاوسدورف	hausdorff
هوسر	hauser
هوسمان	hausmann
هافانا	havana
هافاس	havas
هافيل	havel
هافيلانج	havelange
هافينار	havenaar
هافيلاند	havilland
هوار	hawar
حواتمة	hawatmeh
هاويس	hawes
حاوي	hawi
هوكينز	hawkins
حوقل	hawqal
الحوراني	hawrani
هوساوي	hawsawi
هوثورن	hawthorne
حوى	hawwa
هيا	haya
هايامي	hayami
هاياميزو	hayamizu
هاياشي	hayashi
هاياشيبارا	hayashibara
